date,ticker,open,high,low,close,volume
2026-07-16,INDGN.NS,513.2464977205141,513.2464977205141,506.8744813232235,508.7164001464844,62407.0
2026-07-17,INDGN.NS,513.2465234361443,513.2465234361443,502.7426542663384,508.6666259765625,115964.0
2026-07-20,INDGN.NS,504.88322417848735,510.6578877747749,502.195015044195,506.8744812011719,91317.0
2026-07-21,INDGN.NS,506.87450012514034,509.76181683899557,502.7924169993999,505.5303955078125,54403.0
2026-07-22,INDGN.NS,508.2683832141755,508.2683832141755,488.8536261668172,491.193359375,102012.0
2026-07-23,INDGN.NS,491.8404893357776,491.8404893357776,479.8431778123284,486.3645324707031,139046.0
2026-07-24,INDGN.NS,484.87110369689196,492.8361320943768,483.9750440790093,490.49639892578125,84358.0
2026-07-27,INDGN.NS,488.8536164757563,509.1644327535155,488.8536164757563,505.8290710449219,165173.0
2026-07-28,INDGN.NS,505.8290546241939,515.0386183830665,502.5434926801023,506.277099609375,113363.0
2026-07-29,INDGN.NS,504.8832551312908,522.6054619501781,504.8832551312908,521.3110961914062,206225.0
2026-07-30,INDGN.NS,517.3285555017311,536.1459588667882,507.7705460019721,512.4500122070312,555545.0
2026-07-31,INDGN.NS,510.3500061035156,536.5,500.3500061035156,515.1500244140625,1142293.0
2026-08-03,INDGN.NS,523.4500122070312,554.8499755859375,512.2999877929688,545.25,1886714.0
2026-08-04,INDGN.NS,547.2000122070312,567.7999877929688,542.5499877929688,553.75,1047239.0
2026-08-05,INDGN.NS,559.9000244140625,562.5999755859375,532.4500122070312,540.2999877929688,745330.0
2026-08-06,INDGN.NS,550.2999877929688,564.4000244140625,539.5,550.2000122070312,3351725.0
2026-08-07,INDGN.NS,557.5,561.9000244140625,546.0999755859375,554.4500122070312,963198.0
2026-08-10,INDGN.NS,558.0,574.9500122070312,556.2000122070312,568.75,1362509.0
2026-08-11,INDGN.NS,571.3499755859375,583.5999755859375,564.3499755859375,567.5999755859375,1020394.0
2026-08-12,INDGN.NS,569.9000244140625,577.7000122070312,562.7999877929688,565.4000244140625,439544.0
2026-08-13,INDGN.NS,568.0,574.7999877929688,566.0,569.7999877929688,336818.0
2026-08-14,INDGN.NS,569.7999877929688,571.8499755859375,552.0499877929688,555.7999877929688,285759.0
2026-08-17,INDGN.NS,564.9000244140625,564.9000244140625,553.5,561.75,174182.0
2026-08-18,INDGN.NS,556.2999877929688,569.5,556.2999877929688,567.7000122070312,161896.0
2026-08-19,INDGN.NS,567.6500244140625,574.0,560.4000244140625,565.5999755859375,302162.0
2026-08-20,INDGN.NS,569.9500122070312,576.0,562.0,566.7000122070312,1256695.0
2026-07-16,INDHOTEL.NS,743.0499877929688,743.9500122070312,730.4000244140625,731.4500122070312,3887339.0
2026-07-17,INDHOTEL.NS,735.9000244140625,743.0,725.4500122070312,727.9000244140625,2175639.0
2026-07-20,INDHOTEL.NS,726.0,727.1500244140625,718.0,725.0499877929688,1821379.0
2026-07-21,INDHOTEL.NS,729.0,750.0,716.0,731.5999755859375,2703088.0
2026-07-22,INDHOTEL.NS,736.0,738.0,718.3499755859375,724.8499755859375,3965242.0
2026-07-23,INDHOTEL.NS,724.0,726.2000122070312,718.0,724.0499877929688,2988754.0
2026-07-24,INDHOTEL.NS,718.0,728.5999755859375,713.25,727.4500122070312,1864296.0
2026-07-27,INDHOTEL.NS,730.3499755859375,737.9500122070312,728.5999755859375,733.75,1143931.0
2026-07-28,INDHOTEL.NS,733.5999755859375,741.4500122070312,732.5499877929688,734.7000122070312,1636579.0
2026-07-29,INDHOTEL.NS,737.0,740.5,731.9000244140625,738.2000122070312,1155231.0
2026-07-30,INDHOTEL.NS,736.5499877929688,750.5,733.9000244140625,749.25,2223747.0
2026-07-31,INDHOTEL.NS,751.2000122070312,757.4000244140625,736.8499755859375,738.5499877929688,2772348.0
2026-08-03,INDHOTEL.NS,740.0,752.0,739.5,752.0,1980772.0
2026-08-04,INDHOTEL.NS,750.9500122070312,750.9500122070312,739.2000122070312,750.0,1481783.0
2026-08-05,INDHOTEL.NS,752.0,752.9000244140625,733.9500122070312,741.0499877929688,2562899.0
2026-08-06,INDHOTEL.NS,741.0999755859375,743.7999877929688,732.0,736.0,1965855.0
2026-08-07,INDHOTEL.NS,735.9500122070312,738.75,728.75,731.0,1606078.0
2026-08-10,INDHOTEL.NS,733.9500122070312,734.7999877929688,721.0499877929688,728.7000122070312,1905316.0
2026-08-11,INDHOTEL.NS,728.2000122070312,729.9500122070312,721.0499877929688,724.0,664219.0
2026-08-12,INDHOTEL.NS,724.0,724.0,713.0499877929688,724.0,1298404.0
2026-08-13,INDHOTEL.NS,724.0,724.7999877929688,714.2999877929688,721.75,1681968.0
2026-08-14,INDHOTEL.NS,717.9000244140625,723.6500244140625,715.0999755859375,720.0,1365381.0
2026-08-17,INDHOTEL.NS,720.0,723.6500244140625,714.5,720.0,692444.0
2026-08-18,INDHOTEL.NS,717.0,721.7999877929688,712.5,719.0,1151586.0
2026-08-19,INDHOTEL.NS,715.0,724.9500122070312,714.1500244140625,723.3499755859375,881149.0
2026-08-20,INDHOTEL.NS,729.0,737.0999755859375,725.75,735.8499755859375,1766030.0
2026-08-21,INDHOTEL.NS,735.0,735.5,724.2999877929688,730.0,741676.0
2026-07-16,INDIACEM.NS,390.0,400.0,386.6000061035156,397.8500061035156,665805.0
2026-07-17,INDIACEM.NS,399.70001220703125,413.1000061035156,395.04998779296875,410.29998779296875,1173676.0
2026-07-20,INDIACEM.NS,398.0,399.95001220703125,383.1499938964844,392.5,1559839.0
2026-07-21,INDIACEM.NS,392.5,411.45001220703125,391.95001220703125,405.20001220703125,1132637.0
2026-07-22,INDIACEM.NS,403.8500061035156,416.3999938964844,396.1000061035156,409.6499938964844,776700.0
2026-07-23,INDIACEM.NS,407.6000061035156,410.79998779296875,401.1000061035156,408.20001220703125,224923.0
2026-07-24,INDIACEM.NS,402.0,409.45001220703125,397.70001220703125,407.0,168482.0
2026-07-27,INDIACEM.NS,408.0,409.8999938964844,397.1000061035156,398.3500061035156,214124.0
2026-07-28,INDIACEM.NS,398.3500061035156,398.3500061035156,388.0,389.95001220703125,225090.0
2026-07-29,INDIACEM.NS,389.95001220703125,400.29998779296875,386.54998779296875,398.20001220703125,208689.0
2026-07-30,INDIACEM.NS,396.0,401.5,392.04998779296875,399.3999938964844,185671.0
2026-07-31,INDIACEM.NS,401.70001220703125,401.70001220703125,395.3500061035156,398.0,108795.0
2026-08-03,INDIACEM.NS,400.0,400.0,388.5,390.95001220703125,195037.0
2026-08-04,INDIACEM.NS,388.0,396.8500061035156,387.3999938964844,391.3999938964844,201453.0
2026-08-05,INDIACEM.NS,391.79998779296875,395.6499938964844,388.79998779296875,392.79998779296875,94830.0
2026-08-06,INDIACEM.NS,390.20001220703125,394.3500061035156,388.25,393.04998779296875,127290.0
2026-08-07,INDIACEM.NS,395.0,399.1499938964844,390.1000061035156,398.1499938964844,181089.0
2026-08-10,INDIACEM.NS,398.1499938964844,399.0,391.6000061035156,392.3500061035156,117136.0
2026-08-11,INDIACEM.NS,392.54998779296875,392.54998779296875,382.20001220703125,383.79998779296875,418293.0
2026-08-12,INDIACEM.NS,385.0,390.0,383.3500061035156,385.5,124919.0
2026-08-13,INDIACEM.NS,385.0,387.20001220703125,381.04998779296875,382.0,83094.0
2026-08-14,INDIACEM.NS,382.0,382.45001220703125,372.1499938964844,375.29998779296875,166712.0
2026-08-17,INDIACEM.NS,374.0,380.0,372.79998779296875,376.1499938964844,118790.0
2026-08-18,INDIACEM.NS,376.1499938964844,377.95001220703125,372.04998779296875,374.5,73424.0
2026-08-19,INDIACEM.NS,374.95001220703125,376.79998779296875,366.20001220703125,369.70001220703125,87660.0
2026-08-20,INDIACEM.NS,366.5,375.1000061035156,366.5,370.6499938964844,81021.0
2026-07-16,INDIAMART.NS,1957.5,1978.9000244140625,1934.300048828125,1947.0,78581.0
2026-07-17,INDIAMART.NS,1957.9000244140625,1957.9000244140625,1903.0,1910.0999755859375,61208.0
2026-07-20,INDIAMART.NS,1910.0999755859375,1955.0,1893.4000244140625,1932.9000244140625,151384.0
2026-07-21,INDIAMART.NS,1932.9000244140625,1974.5,1879.5999755859375,1918.0,253786.0
2026-07-22,INDIAMART.NS,1907.0,1907.0,1773.0,1820.0,618752.0
2026-07-23,INDIAMART.NS,1810.0,1831.0999755859375,1771.0,1790.5999755859375,192655.0
2026-07-24,INDIAMART.NS,1792.199951171875,1799.9000244140625,1751.0999755859375,1759.9000244140625,170780.0
2026-07-27,INDIAMART.NS,1772.0,1783.800048828125,1755.0,1759.699951171875,119934.0
2026-07-28,INDIAMART.NS,1768.4000244140625,1771.199951171875,1740.0,1743.0,97059.0
2026-07-29,INDIAMART.NS,1764.0,1764.0,1736.0999755859375,1751.0,137081.0
2026-07-30,INDIAMART.NS,1755.0,1760.9000244140625,1730.0,1743.0999755859375,194452.0
2026-07-31,INDIAMART.NS,1750.0999755859375,1807.9000244140625,1738.0999755859375,1799.800048828125,207650.0
2026-08-03,INDIAMART.NS,1820.0,1825.0,1790.0,1798.5999755859375,165345.0
2026-08-04,INDIAMART.NS,1805.0,1815.0,1771.0,1774.800048828125,97037.0
2026-08-05,INDIAMART.NS,1795.5999755859375,1796.0,1760.0,1775.699951171875,90440.0
2026-08-06,INDIAMART.NS,1775.699951171875,1789.9000244140625,1759.4000244140625,1763.5,94108.0
2026-08-07,INDIAMART.NS,1763.800048828125,1768.5,1748.0,1755.0,129819.0
2026-08-10,INDIAMART.NS,1766.0,1812.199951171875,1755.0,1782.699951171875,264184.0
2026-08-11,INDIAMART.NS,1790.0,1809.0,1778.5999755859375,1784.300048828125,216604.0
2026-08-12,INDIAMART.NS,1798.0,1810.0,1764.0999755859375,1784.5999755859375,139878.0
2026-08-13,INDIAMART.NS,1798.4000244140625,1813.4000244140625,1787.0999755859375,1803.5999755859375,120337.0
2026-08-14,INDIAMART.NS,1803.5999755859375,1815.0,1780.0,1789.9000244140625,81307.0
2026-08-17,INDIAMART.NS,1789.9000244140625,1804.5999755859375,1766.0,1770.0,113085.0
2026-08-18,INDIAMART.NS,1767.199951171875,1785.9000244140625,1737.4000244140625,1753.0999755859375,104847.0
2026-08-19,INDIAMART.NS,1753.0,1759.9000244140625,1730.0,1734.300048828125,87736.0
2026-08-20,INDIAMART.NS,1736.0,1761.9000244140625,1736.0,1749.199951171875,64542.0
2026-07-16,INDIANB.NS,834.5,840.7000122070312,817.7000122070312,819.9000244140625,1629769.0
2026-07-17,INDIANB.NS,821.0,835.75,816.0,832.4000244140625,2707156.0
2026-07-20,INDIANB.NS,832.4000244140625,861.4000244140625,830.5499877929688,858.5,4753723.0
2026-07-21,INDIANB.NS,856.4500122070312,867.8499755859375,845.1500244140625,855.3499755859375,1926861.0
2026-07-22,INDIANB.NS,850.5,853.9000244140625,824.25,827.5499877929688,1611184.0
2026-07-23,INDIANB.NS,827.0,834.5,820.5,827.2999877929688,1734978.0
2026-07-24,INDIANB.NS,819.0,828.8499755859375,814.5499877929688,826.0999755859375,1435233.0
2026-07-27,INDIANB.NS,835.0,838.5999755859375,826.0999755859375,831.25,936950.0
2026-07-28,INDIANB.NS,834.0,841.2999877929688,824.4500122070312,834.25,1432863.0
2026-07-29,INDIANB.NS,834.25,839.1500244140625,826.0499877929688,827.7000122070312,772928.0
2026-07-30,INDIANB.NS,825.75,832.5,817.75,827.25,816477.0
2026-07-31,INDIANB.NS,828.0,840.9000244140625,828.0,836.5,1312076.0
2026-08-03,INDIANB.NS,841.9500122070312,853.7999877929688,838.0,845.0,1497239.0
2026-08-04,INDIANB.NS,845.7999877929688,852.75,837.2999877929688,845.0,885832.0
2026-08-05,INDIANB.NS,851.9000244140625,864.5,845.2000122070312,854.0,1605357.0
2026-08-06,INDIANB.NS,856.0,879.4000244140625,849.2999877929688,877.9000244140625,2583415.0
2026-08-07,INDIANB.NS,879.3499755859375,899.0,878.0999755859375,889.5,4024185.0
2026-08-10,INDIANB.NS,889.5,901.7999877929688,880.0,884.1500244140625,2609542.0
2026-08-11,INDIANB.NS,888.8499755859375,889.0,874.9000244140625,875.5999755859375,1060250.0
2026-08-12,INDIANB.NS,875.5999755859375,897.6500244140625,873.0999755859375,897.0,2076183.0
2026-08-13,INDIANB.NS,897.0,903.7999877929688,883.1500244140625,897.0,840646.0
2026-08-14,INDIANB.NS,890.0,902.7999877929688,885.2999877929688,894.9500122070312,732478.0
2026-08-17,INDIANB.NS,891.7999877929688,891.7999877929688,870.2999877929688,881.2000122070312,1061592.0
2026-08-18,INDIANB.NS,874.0,887.0,874.0,875.0,467243.0
2026-08-19,INDIANB.NS,878.3499755859375,881.0,865.0,873.1500244140625,464807.0
2026-08-20,INDIANB.NS,877.1500244140625,883.7999877929688,871.0,871.0,530224.0
2026-07-16,INDIGO.NS,5179.5,5280.0,5176.0,5265.5,996192.0
2026-07-17,INDIGO.NS,5265.5,5307.0,5225.0,5248.5,609593.0
2026-07-20,INDIGO.NS,5189.5,5261.5,5120.5,5229.0,1230583.0
2026-07-21,INDIGO.NS,5249.0,5325.0,5234.0,5305.0,920977.0
2026-07-22,INDIGO.NS,5225.5,5225.5,5100.0,5117.0,1652164.0
2026-07-23,INDIGO.NS,5065.0,5135.0,4972.5,5023.5,1110738.0
2026-07-24,INDIGO.NS,4950.0,5009.0,4886.0,4985.0,2880861.0
2026-07-27,INDIGO.NS,5111.0,5242.5,5095.0,5230.0,1731299.0
2026-07-28,INDIGO.NS,5255.0,5282.0,5218.0,5270.5,512549.0
2026-07-29,INDIGO.NS,5280.0,5300.0,5205.0,5276.5,668162.0
2026-07-30,INDIGO.NS,5210.0,5258.0,5194.0,5230.5,549497.0
2026-07-31,INDIGO.NS,5260.0,5282.0,5137.5,5171.0,462900.0
2026-08-03,INDIGO.NS,5300.0,5402.0,5276.0,5400.0,990927.0
2026-08-04,INDIGO.NS,5400.0,5429.0,5297.5,5358.0,618644.0
2026-08-05,INDIGO.NS,5460.0,5508.0,5367.0,5400.0,1052626.0
2026-08-06,INDIGO.NS,5400.5,5424.0,5315.0,5318.5,486230.0
2026-08-07,INDIGO.NS,5284.0,5367.5,5281.0,5333.0,432283.0
2026-08-10,INDIGO.NS,5305.0,5355.0,5297.0,5333.5,351196.0
2026-08-11,INDIGO.NS,5330.0,5330.0,5217.5,5284.0,517989.0
2026-08-12,INDIGO.NS,5266.5,5333.0,5228.0,5333.0,215913.0
2026-08-13,INDIGO.NS,5334.0,5370.0,5281.5,5370.0,234000.0
2026-08-14,INDIGO.NS,5370.0,5370.0,5310.0,5310.0,184350.0
2026-08-17,INDIGO.NS,5271.0,5332.5,5262.5,5275.5,321441.0
2026-08-18,INDIGO.NS,5220.0,5238.0,5138.0,5220.0,554778.0
2026-08-19,INDIGO.NS,5189.5,5218.0,5149.5,5193.0,372642.0
2026-08-20,INDIGO.NS,5235.0,5235.0,5152.0,5165.0,380687.0
2026-07-16,INDUSINDBK.NS,1018.0,1019.0,1005.5499877929688,1013.5,695548.0
2026-07-17,INDUSINDBK.NS,1013.7999877929688,1031.199951171875,1010.0,1027.199951171875,2257757.0
2026-07-20,INDUSINDBK.NS,1029.0,1034.6500244140625,1017.1500244140625,1032.8499755859375,1686017.0
2026-07-21,INDUSINDBK.NS,1037.800048828125,1068.800048828125,1031.449951171875,1063.449951171875,5124543.0
2026-07-22,INDUSINDBK.NS,1058.0,1077.8499755859375,1055.6500244140625,1069.300048828125,5069159.0
2026-07-23,INDUSINDBK.NS,1036.5999755859375,1042.199951171875,998.1500244140625,1005.5,7505583.0
2026-07-24,INDUSINDBK.NS,1000.0,1003.4500122070312,984.0499877929688,996.0499877929688,1995292.0
2026-07-27,INDUSINDBK.NS,1003.0,1015.5999755859375,1000.0999755859375,1006.6500244140625,1979222.0
2026-07-28,INDUSINDBK.NS,1001.0,1006.0,989.2000122070312,991.9500122070312,1643112.0
2026-07-29,INDUSINDBK.NS,995.0499877929688,1015.0,993.5499877929688,1012.2999877929688,1232625.0
2026-07-30,INDUSINDBK.NS,1012.2999877929688,1013.5999755859375,999.0,1011.4500122070312,1237239.0
2026-07-31,INDUSINDBK.NS,1011.4500122070312,1017.9000244140625,996.4000244140625,1012.4500122070312,2922821.0
2026-08-03,INDUSINDBK.NS,1019.0,1028.9000244140625,1013.2999877929688,1028.9000244140625,887652.0
2026-08-04,INDUSINDBK.NS,1028.9000244140625,1028.9000244140625,1014.5999755859375,1026.0,720413.0
2026-08-05,INDUSINDBK.NS,1025.0,1038.0,1013.0999755859375,1019.0,1367377.0
2026-08-06,INDUSINDBK.NS,1016.0,1033.9000244140625,1011.0,1016.2000122070312,769423.0
2026-08-07,INDUSINDBK.NS,1010.2999877929688,1024.9000244140625,1004.4000244140625,1022.0,1727371.0
2026-08-10,INDUSINDBK.NS,1022.0,1028.0,1012.0,1027.300048828125,1042293.0
2026-08-11,INDUSINDBK.NS,1023.0,1024.0,1005.0,1008.9000244140625,1400560.0
2026-08-12,INDUSINDBK.NS,1009.0,1022.7000122070312,1006.5,1017.5,915131.0
2026-08-13,INDUSINDBK.NS,1015.0,1024.699951171875,1009.0,1024.699951171875,674807.0
2026-08-14,INDUSINDBK.NS,1022.5,1026.5999755859375,1014.2000122070312,1020.7999877929688,1034094.0
2026-08-17,INDUSINDBK.NS,1020.0,1020.0,1002.5,1010.5999755859375,1108193.0
2026-08-18,INDUSINDBK.NS,1007.0,1019.5,1007.0,1015.0,539358.0
2026-08-19,INDUSINDBK.NS,1011.9000244140625,1016.7000122070312,1007.5999755859375,1016.7000122070312,433216.0
2026-08-20,INDUSINDBK.NS,1013.0,1014.5,1002.0,1008.0,858064.0
2026-08-21,INDUSINDBK.NS,1007.7999877929688,1007.7999877929688,997.0,1005.5999755859375,1043385.0
2026-07-16,INDUSTOWER.NS,392.7201937522057,399.851793842494,390.40724634599354,390.9372863769531,3961814.0
2026-07-17,INDUSTOWER.NS,392.23835249549836,393.20208309131044,387.1787668674852,388.86529541015625,4788472.0
2026-07-20,INDUSTOWER.NS,386.98598722635364,392.9611283487348,386.8414335272539,387.419677734375,3065022.0
2026-07-21,INDUSTOWER.NS,387.66063418536066,392.9129777241939,382.1191832305668,389.7808532714844,2072472.0
2026-07-22,INDUSTOWER.NS,391.7564774978755,391.7564774978755,379.1798052982108,380.5290222167969,2210902.0
2026-07-23,INDUSTOWER.NS,378.93887266450344,384.09480769598645,375.13212514091657,376.0958557128906,3138765.0
2026-07-24,INDUSTOWER.NS,374.02383727972045,381.73368178160297,371.1808203553622,380.2880859375,3130489.0
2026-07-27,INDUSTOWER.NS,381.637301335408,382.8419645340677,368.6269387898827,373.3492126464844,3923875.0
2026-07-28,INDUSTOWER.NS,372.7227889531167,377.6859953867022,366.8922309096064,367.75958251953125,4530171.0
2026-07-29,INDUSTOWER.NS,371.37358905920206,375.2766861877817,366.7958687527508,372.1445617675781,3522014.0
2026-07-30,INDUSTOWER.NS,374.02385460474454,382.4082932424807,372.1927723328751,378.6497497558594,5966629.0
2026-07-31,INDUSTOWER.NS,380.5772035346855,380.5772035346855,357.9295347038536,376.9150390625,8164388.0
2026-08-03,INDUSTOWER.NS,379.70983904350976,383.8538686697971,375.9512957574571,380.9626770019531,2253714.0
2026-08-04,INDUSTOWER.NS,381.63730280949517,382.1191680908203,373.108281447896,375.85491943359375,3918825.0
2026-08-05,INDUSTOWER.NS,378.1678615643991,378.7942805391361,371.80723405853604,371.8554382324219,3522936.0
2026-08-06,INDUSTOWER.NS,372.91555883867017,375.46943898765903,369.3979187011719,369.3979187011719,5731783.0
2026-08-07,INDUSTOWER.NS,371.0362694300518,372.7709726916694,369.20518722929484,372.0,3442481.0
2026-08-10,INDUSTOWER.NS,374.0,377.1499938964844,363.5,368.0,9015128.0
2026-08-11,INDUSTOWER.NS,370.0,377.70001220703125,367.3999938964844,369.3500061035156,9925209.0
2026-08-12,INDUSTOWER.NS,370.0,385.20001220703125,369.75,383.3999938964844,10079537.0
2026-08-13,INDUSTOWER.NS,383.3999938964844,385.45001220703125,380.3999938964844,383.20001220703125,6069020.0
2026-08-14,INDUSTOWER.NS,383.1499938964844,388.54998779296875,379.45001220703125,384.3500061035156,5956784.0
2026-08-17,INDUSTOWER.NS,383.79998779296875,385.0,378.8500061035156,380.0,1415620.0
2026-08-18,INDUSTOWER.NS,378.79998779296875,379.79998779296875,371.5,372.3999938964844,4522943.0
2026-08-19,INDUSTOWER.NS,372.3999938964844,373.04998779296875,368.70001220703125,372.3999938964844,3330556.0
2026-08-20,INDUSTOWER.NS,373.75,373.8500061035156,367.3500061035156,368.79998779296875,3258892.0
2026-07-16,INFY.NS,1082.5,1097.300048828125,1077.9000244140625,1082.4000244140625,8592146.0
2026-07-17,INFY.NS,1105.0,1116.800048828125,1092.0,1096.5,12547728.0
2026-07-20,INFY.NS,1102.0,1103.800048828125,1083.199951171875,1087.0999755859375,6372645.0
2026-07-21,INFY.NS,1080.0,1094.5,1067.199951171875,1073.5,9485229.0
2026-07-22,INFY.NS,1064.0,1069.300048828125,1046.199951171875,1052.0999755859375,7517203.0
2026-07-23,INFY.NS,1046.9000244140625,1058.5,1032.0,1047.4000244140625,13794578.0
2026-07-24,INFY.NS,1028.0,1043.4000244140625,1013.9000244140625,1040.9000244140625,29036900.0
2026-07-27,INFY.NS,1065.0,1082.0,1057.4000244140625,1079.199951171875,15956349.0
2026-07-28,INFY.NS,1097.0,1118.5,1097.0,1105.699951171875,28100895.0
2026-07-29,INFY.NS,1147.0,1164.5,1128.4000244140625,1155.5999755859375,34400369.0
2026-07-30,INFY.NS,1168.0,1187.699951171875,1151.300048828125,1155.0999755859375,22630218.0
2026-07-31,INFY.NS,1118.9000244140625,1139.300048828125,1107.199951171875,1130.0999755859375,14367075.0
2026-08-03,INFY.NS,1145.0999755859375,1180.0,1138.0999755859375,1180.0,8582270.0
2026-08-04,INFY.NS,1168.0,1175.699951171875,1153.300048828125,1167.5,9243589.0
2026-08-05,INFY.NS,1174.699951171875,1177.5,1162.300048828125,1174.0,9964155.0
2026-08-06,INFY.NS,1174.0999755859375,1185.800048828125,1163.0,1165.0,8521064.0
2026-08-07,INFY.NS,1160.0,1183.0,1155.5999755859375,1175.0999755859375,7581410.0
2026-08-10,INFY.NS,1178.0999755859375,1195.0,1175.199951171875,1183.0,9377001.0
2026-08-11,INFY.NS,1188.0,1193.5,1182.0,1190.699951171875,10160091.0
2026-08-12,INFY.NS,1185.5999755859375,1190.4000244140625,1163.300048828125,1176.0999755859375,7529777.0
2026-08-13,INFY.NS,1170.0,1175.0,1157.0,1175.0,6234215.0
2026-08-14,INFY.NS,1170.4000244140625,1174.0999755859375,1158.9000244140625,1169.199951171875,5844763.0
2026-08-17,INFY.NS,1163.9000244140625,1166.5,1129.699951171875,1139.9000244140625,5817153.0
2026-08-18,INFY.NS,1124.5,1131.9000244140625,1112.5,1115.0,8851110.0
2026-08-19,INFY.NS,1125.5999755859375,1134.699951171875,1113.800048828125,1119.800048828125,8408573.0
2026-08-20,INFY.NS,1143.0,1144.699951171875,1125.699951171875,1130.0,8559841.0
2026-08-21,INFY.NS,1133.0,1133.5,1118.0,1121.0,6094967.0
2026-07-16,INOXWIND.NS,80.06999969482422,80.5,78.55999755859375,78.79000091552734,10337387.0
2026-07-17,INOXWIND.NS,78.7699966430664,78.80000305175781,77.27999877929688,78.12000274658203,11427266.0
2026-07-20,INOXWIND.NS,78.0,79.94000244140625,77.4000015258789,79.22000122070312,7787106.0
2026-07-21,INOXWIND.NS,79.33000183105469,79.58999633789062,78.61000061035156,79.0199966430664,3197973.0
2026-07-22,INOXWIND.NS,79.0,79.16999816894531,76.41000366210938,76.66999816894531,11390993.0
2026-07-23,INOXWIND.NS,76.9000015258789,78.0,75.91999816894531,76.20999908447266,6226177.0
2026-07-24,INOXWIND.NS,75.80000305175781,77.38999938964844,75.19999694824219,76.97000122070312,6163215.0
2026-07-27,INOXWIND.NS,78.0,78.5,77.20999908447266,78.2300033569336,7107792.0
2026-07-28,INOXWIND.NS,78.3499984741211,78.44000244140625,75.54000091552734,75.94000244140625,7493286.0
2026-07-29,INOXWIND.NS,76.94000244140625,78.87999725341797,76.0999984741211,76.5999984741211,24060517.0
2026-07-30,INOXWIND.NS,76.9000015258789,76.9000015258789,73.80999755859375,74.9800033569336,18968165.0
2026-07-31,INOXWIND.NS,75.62000274658203,78.41999816894531,75.25,78.13999938964844,16412344.0
2026-08-03,INOXWIND.NS,78.9000015258789,81.13999938964844,78.54000091552734,78.9000015258789,11919807.0
2026-08-04,INOXWIND.NS,79.0,80.68000030517578,78.75,79.20999908447266,8427344.0
2026-08-05,INOXWIND.NS,79.55000305175781,80.36000061035156,78.11000061035156,78.86000061035156,6755805.0
2026-08-06,INOXWIND.NS,79.30000305175781,79.30000305175781,78.01000213623047,78.19999694824219,5653025.0
2026-08-07,INOXWIND.NS,78.30000305175781,78.69999694824219,76.8499984741211,78.0,9963031.0
2026-08-10,INOXWIND.NS,75.48999786376953,77.0,73.20999908447266,73.5,53109150.0
2026-08-11,INOXWIND.NS,73.5,74.69999694824219,72.69999694824219,74.4000015258789,12189561.0
2026-08-12,INOXWIND.NS,74.2699966430664,74.83999633789062,73.55000305175781,74.0,8299658.0
2026-08-13,INOXWIND.NS,74.0,74.38999938964844,73.4000015258789,74.0999984741211,6706411.0
2026-08-14,INOXWIND.NS,73.98999786376953,75.19999694824219,73.19999694824219,73.66999816894531,6072136.0
2026-08-17,INOXWIND.NS,74.18000030517578,78.58999633789062,73.31999969482422,78.12999725341797,34043653.0
2026-08-18,INOXWIND.NS,78.0,78.19000244140625,74.69000244140625,74.94999694824219,18198825.0
2026-08-19,INOXWIND.NS,75.0,75.1500015258789,73.5,73.73999786376953,12507160.0
2026-08-20,INOXWIND.NS,74.0,75.13999938964844,73.55999755859375,73.9000015258789,5913003.0
2026-08-21,INOXWIND.NS,74.23999786376953,74.81999969482422,73.44999694824219,73.5999984741211,6096098.0
2026-07-16,INTELLECT.NS,751.7586251509816,770.5773522627981,749.7777065076326,752.7490844726562,342794.0
2026-07-17,INTELLECT.NS,758.1470998663503,764.1888775474293,742.1511576401707,752.7490844726562,306081.0
2026-07-20,INTELLECT.NS,754.7300348764194,759.137591133917,737.4465068953083,744.2807006835938,286367.0
2026-07-21,INTELLECT.NS,747.9949156006023,776.4211111269994,746.1625295255426,752.1052856445312,577239.0
2026-07-22,INTELLECT.NS,752.3033412761941,754.0861559067907,728.9780370981983,731.3551635742188,346072.0
2026-07-23,INTELLECT.NS,732.6427681027635,738.3874200447369,720.55915235754,726.7000122070312,322362.0
2026-07-24,INTELLECT.NS,726.7000122070312,735.2000122070312,710.0,732.2000122070312,312739.0
2026-07-27,INTELLECT.NS,735.3499755859375,748.2999877929688,713.25,717.7000122070312,545930.0
2026-07-28,INTELLECT.NS,721.9500122070312,755.2000122070312,719.9000244140625,724.25,1113030.0
2026-07-29,INTELLECT.NS,728.0,735.3499755859375,716.0499877929688,720.0,654980.0
2026-07-30,INTELLECT.NS,723.9500122070312,725.9500122070312,702.0,705.5,574449.0
2026-07-31,INTELLECT.NS,705.5,724.0499877929688,685.0999755859375,719.9000244140625,2151841.0
2026-08-03,INTELLECT.NS,727.7000122070312,764.4000244140625,722.1500244140625,748.8499755859375,1625516.0
2026-08-04,INTELLECT.NS,759.0,760.3499755859375,741.2999877929688,748.7000122070312,381735.0
2026-08-05,INTELLECT.NS,760.0,760.0,742.0,746.2000122070312,270731.0
2026-08-06,INTELLECT.NS,745.0,759.7999877929688,718.0499877929688,721.6500244140625,554196.0
2026-08-07,INTELLECT.NS,721.9500122070312,729.0,715.0,721.3499755859375,265077.0
2026-08-10,INTELLECT.NS,721.9000244140625,729.7999877929688,716.0,727.8499755859375,208179.0
